Index,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Host,Nat_Pop,Global_Pop%,Rural_Pop%,Life_Expect,GDP,GDP_Per_Cap,Global_GDP%
117980,79058,"Sheppard Norman ""Shep"" Messing",M,22.0,183.0,77.0,United States,USA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
118045,79101,"Harriet Morris ""Holly"" Metcalf",F,26.0,172.0,74.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Eights,Gold,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
118047,79104,Nancy Jean Metcalf (Meendering-),F,25.0,185.0,74.0,United States,USA,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Women's Volleyball,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
118064,79115,Linda Joan Metheny (-Mulvihill),F,17.0,156.0,49.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
118065,79115,Linda Joan Metheny (-Mulvihill),F,17.0,156.0,49.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Team All-Around,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
118066,79115,Linda Joan Metheny (-Mulvihill),F,17.0,156.0,49.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Floor Exercise,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
118067,79115,Linda Joan Metheny (-Mulvihill),F,17.0,156.0,49.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Horse Vault,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
118068,79115,Linda Joan Metheny (-Mulvihill),F,17.0,156.0,49.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Uneven Bars,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
118069,79115,Linda Joan Metheny (-Mulvihill),F,17.0,156.0,49.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Balance Beam,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
118070,79115,Linda Joan Metheny (-Mulvihill),F,21.0,156.0,49.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Individual All-Around,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
118071,79115,Linda Joan Metheny (-Mulvihill),F,21.0,156.0,49.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Team All-Around,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
118072,79115,Linda Joan Metheny (-Mulvihill),F,21.0,156.0,49.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Floor Exercise,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
118073,79115,Linda Joan Metheny (-Mulvihill),F,21.0,156.0,49.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Horse Vault,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
118074,79115,Linda Joan Metheny (-Mulvihill),F,21.0,156.0,49.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Uneven Bars,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
118075,79115,Linda Joan Metheny (-Mulvihill),F,21.0,156.0,49.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Balance Beam,,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
118076,79115,Linda Joan Metheny (-Mulvihill),F,25.0,156.0,49.0,United States,USA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
118077,79115,Linda Joan Metheny (-Mulvihill),F,25.0,156.0,49.0,United States,USA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
118078,79115,Linda Joan Metheny (-Mulvihill),F,25.0,156.0,49.0,United States,USA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
118079,79115,Linda Joan Metheny (-Mulvihill),F,25.0,156.0,49.0,United States,USA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
118080,79115,Linda Joan Metheny (-Mulvihill),F,25.0,156.0,49.0,United States,USA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
118081,79115,Linda Joan Metheny (-Mulvihill),F,25.0,156.0,49.0,United States,USA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
118099,79125,"William Roy ""Bill"" Mettler, Jr.",M,17.0,180.0,77.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
118122,79140,Stein Metzger,M,31.0,193.0,92.0,United States-1,USA,2004 Summer,2004,Summer,Athina,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
118133,79146,Whitney Beth Metzler (-Krosse),F,18.0,180.0,55.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Individual Medley,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
118150,79170,"Richard Lee ""Rick"" Mewborn",M,22.0,173.0,62.0,United States,USA,1988 Winter,1988,Winter,Calgary,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
118175,79184,"Alexander ""Alex"" Meyer",M,24.0,178.0,75.0,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 10 kilometres Open Water,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
118191,79198,"Deborah Elizabeth ""Debbie"" Meyer (-Weber)",F,16.0,170.0,52.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Freestyle,Gold,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
118192,79198,"Deborah Elizabeth ""Debbie"" Meyer (-Weber)",F,16.0,170.0,52.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 400 metres Freestyle,Gold,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
118193,79198,"Deborah Elizabeth ""Debbie"" Meyer (-Weber)",F,16.0,170.0,52.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 800 metres Freestyle,Gold,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
118213,79219,Keith Edward Meyer,M,21.0,,,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 1,500 metres",,1,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
118216,79222,Lindsay Meyer,F,19.0,183.0,79.0,United States,USA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Quadruple Sculls,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
118236,79242,Ann Elizabeth Meyers (-Drysdale),F,21.0,175.0,61.0,United States,USA,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Women's Basketball,Silver,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
118237,79244,Elana Alessandra Meyers (-Taylor),F,25.0,170.0,82.0,United States-2,USA,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Women's Two,Bronze,0,309348193.0,0.044634759,19.228,78.54146341,15000000000000.0,48489.05001,0.227272727
118238,79244,Elana Alessandra Meyers (-Taylor),F,29.0,170.0,82.0,United States-1,USA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Women's Two,Silver,0,318563456.0,0.043825019,18.553,78.84146341,17400000000000.0,54620.20101,0.220253165
118239,79246,Glenn Lee Meyers,M,23.0,183.0,84.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Men's Individual,,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
118240,79248,Linda Meyers (-Tikalsky),F,22.0,164.0,57.0,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Downhill,,1,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
118241,79248,Linda Meyers (-Tikalsky),F,22.0,164.0,57.0,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Women's Giant Slalom,,1,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
118242,79248,Linda Meyers (-Tikalsky),F,26.0,164.0,57.0,United States,USA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
118243,79248,Linda Meyers (-Tikalsky),F,26.0,164.0,57.0,United States,USA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Slalom,,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
118244,79249,"Mary Margret Meyers (-Berger, -Rothstein)",F,21.0,163.0,59.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Speed Skating,Speed Skating Women's 500 metres,Silver,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
118363,79323,David Morris Micahnik,M,21.0,188.0,79.0,United States,USA,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
118364,79323,David Morris Micahnik,M,21.0,188.0,79.0,United States,USA,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",,0,180671000.0,0.059544987,30.004,69.77073171,543000000000.0,3005.462969,0.396350365
118365,79323,David Morris Micahnik,M,25.0,188.0,79.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
118366,79323,David Morris Micahnik,M,25.0,188.0,79.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",,0,191889000.0,0.058894148,28.492,70.16585366,686000000000.0,3574.983454,0.381111111
118367,79323,David Morris Micahnik,M,29.0,188.0,79.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's epee, Individual",,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
118368,79323,David Morris Micahnik,M,29.0,188.0,79.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's epee, Team",,0,200706000.0,0.056779677,27.026,69.95121951,943000000000.0,4698.414596,0.38647541
118502,79424,"Jeffrey Thomas ""Jeff"" Michels",M,27.0,186.0,110.0,United States,USA,1988 Summer,1988,Summer,Seoul,Weightlifting,Weightlifting Men's Heavyweight II,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
118539,79447,Maria Lynn Michta-Coffey,F,26.0,166.0,49.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 20 kilometres Walk,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
118540,79447,Maria Lynn Michta-Coffey,F,30.0,166.0,49.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
118559,79457,"Timothy Carl ""Tim"" Mickelson",M,23.0,191.0,85.0,United States,USA,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights,Silver,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
118560,79458,Anna Mickelson-Cummins,F,24.0,183.0,75.0,United States,USA,2004 Summer,2004,Summer,Athina,Rowing,Rowing Women's Coxed Eights,Silver,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
118561,79458,Anna Mickelson-Cummins,F,28.0,183.0,75.0,United States,USA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Coxless Pairs,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
118562,79458,Anna Mickelson-Cummins,F,28.0,183.0,75.0,United States,USA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Coxed Eights,Gold,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
118594,79472,Tuesday Jane Middaugh,F,27.0,175.0,62.0,United States,USA,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
118595,79472,Tuesday Jane Middaugh,F,27.0,175.0,62.0,United States,USA,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Team,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
118596,79476,"Daniel ""Dan"" Middleman",M,26.0,180.0,61.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 10,000 metres",,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
118629,79502,"Douglas Andrew ""Doug"" Mientkiewicz",M,26.0,185.0,86.0,United States,USA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
118763,79586,Marie Mijalis,F,23.0,167.0,65.0,United States,USA,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
118948,79722,"Samuel Anthony ""Sam"" Mikulak",M,19.0,165.0,64.0,United States,USA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
118949,79722,"Samuel Anthony ""Sam"" Mikulak",M,19.0,165.0,64.0,United States,USA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
118950,79722,"Samuel Anthony ""Sam"" Mikulak",M,19.0,165.0,64.0,United States,USA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
118951,79722,"Samuel Anthony ""Sam"" Mikulak",M,19.0,165.0,64.0,United States,USA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
118952,79722,"Samuel Anthony ""Sam"" Mikulak",M,19.0,165.0,64.0,United States,USA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
118953,79722,"Samuel Anthony ""Sam"" Mikulak",M,19.0,165.0,64.0,United States,USA,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
118954,79722,"Samuel Anthony ""Sam"" Mikulak",M,23.0,165.0,64.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
118955,79722,"Samuel Anthony ""Sam"" Mikulak",M,23.0,165.0,64.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
118956,79722,"Samuel Anthony ""Sam"" Mikulak",M,23.0,165.0,64.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
118957,79722,"Samuel Anthony ""Sam"" Mikulak",M,23.0,165.0,64.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
118958,79722,"Samuel Anthony ""Sam"" Mikulak",M,23.0,165.0,64.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
118959,79722,"Samuel Anthony ""Sam"" Mikulak",M,23.0,165.0,64.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
118960,79722,"Samuel Anthony ""Sam"" Mikulak",M,23.0,165.0,64.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
119034,79770,Tiffeny Carleen Milbrett,F,23.0,155.0,56.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,Gold,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
119035,79770,Tiffeny Carleen Milbrett,F,27.0,155.0,56.0,United States,USA,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,Silver,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
119038,79774,"Rodney ""Rod"" Milburn, Jr.",M,22.0,183.0,79.0,United States,USA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 110 metres Hurdles,Gold,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
119077,79793,Derek H. Miles,M,31.0,191.0,88.0,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Pole Vault,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
119078,79793,Derek H. Miles,M,35.0,191.0,88.0,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Pole Vault,,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
119079,79793,Derek H. Miles,M,39.0,191.0,88.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Pole Vault,,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
119080,79795,Gina Miles,F,34.0,163.0,57.0,United States,USA,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Silver,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
119081,79795,Gina Miles,F,34.0,163.0,57.0,United States,USA,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
119083,79799,"Elizabeth Evelyn ""Liz"" Miles",F,29.0,172.0,75.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Fours,,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
119084,79800,Jearl Atawa Miles-Clark,F,25.0,170.0,60.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 400 metres,,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
119085,79800,Jearl Atawa Miles-Clark,F,25.0,170.0,60.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 4 x 400 metres Relay,Silver,0,256514000.0,0.047013812,23.903,75.61707317,6540000000000.0,25495.68445,0.257480315
119086,79800,Jearl Atawa Miles-Clark,F,29.0,170.0,60.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres,,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
119087,79800,Jearl Atawa Miles-Clark,F,29.0,170.0,60.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,1,269394000.0,0.046506831,22.364,76.02682927,8100000000000.0,30067.4848,0.256329114
119088,79800,Jearl Atawa Miles-Clark,F,34.0,170.0,60.0,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 800 metres,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
119089,79800,Jearl Atawa Miles-Clark,F,34.0,170.0,60.0,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,Gold,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
119090,79800,Jearl Atawa Miles-Clark,F,37.0,170.0,60.0,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 800 metres,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
119098,79803,Emil Ivanov Milev,M,44.0,178.0,84.0,United States,USA,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",,0,313998379.0,0.044241321,18.892,78.74146341,16200000000000.0,51592.62303,0.216288385
119099,79803,Emil Ivanov Milev,M,48.0,178.0,84.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",,0,323127513.0,0.043418654,18.212,78.6902439,18600000000000.0,57562.415,0.245382586
119157,79831,Mark William Militano,M,17.0,167.0,65.0,United States-2,USA,1972 Winter,1972,Winter,Sapporo,Figure Skating,Figure Skating Mixed Pairs,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
119158,79832,Melissa Mary Militano (-Warkmeister),F,16.0,153.0,44.0,United States-2,USA,1972 Winter,1972,Winter,Sapporo,Figure Skating,Figure Skating Mixed Pairs,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
119181,79846,Andy Ray Mill,M,22.0,180.0,79.0,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,,0,218035000.0,0.05267626,26.337,72.85609756,1880000000000.0,8622.46887,0.292834891
119182,79846,Andy Ray Mill,M,27.0,180.0,79.0,United States,USA,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Downhill,,1,227225000.0,0.051203436,26.262,73.6097561,2860000000000.0,12586.6432,0.255357143
119212,79856,Ryan Madsen Millar,M,22.0,204.0,98.0,United States,USA,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,,0,282162411.0,0.046119473,20.943,76.63658537,10300000000000.0,36503.79923,0.306547619
119213,79856,Ryan Madsen Millar,M,26.0,204.0,98.0,United States,USA,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,,0,292805298.0,0.045492466,20.243,77.48780488,12300000000000.0,42007.43663,0.280821918
119214,79856,Ryan Madsen Millar,M,30.0,204.0,98.0,United States,USA,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,Gold,0,304093966.0,0.044959403,19.562,78.03902439,14700000000000.0,48340.32123,0.231496063
119221,79862,Corey Eugene Millen,M,19.0,170.0,75.0,United States,USA,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,,0,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
119222,79862,Corey Eugene Millen,M,23.0,170.0,75.0,United States,USA,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,,0,244499000.0,0.04788744,25.058,74.76585366,5250000000000.0,21472.48046,0.27486911
119223,79865,Aaron Michael Miller,M,30.0,190.0,91.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
119230,79868,Anita Corl Miller (-Huntsman),F,33.0,172.0,61.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Women's Hockey,Bronze,1,235825000.0,0.049543251,25.656,74.56341463,4040000000000.0,17131.3474,0.333884298
119231,79872,"William Johnston ""Bill"" Miller",M,25.0,196.0,87.0,United States,USA,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxless Fours,,0,209896000.0,0.054675724,26.377,71.15609756,1280000000000.0,6098.258185,0.339522546
119233,79875,Samuel Bode Miller,M,20.0,188.0,91.0,United States,USA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,,0,275854000.0,0.046305691,21.623,76.5804878,9090000000000.0,32952.21385,0.290415335
119234,79875,Samuel Bode Miller,M,20.0,188.0,91.0,United States,USA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,,0,275854000.0,0.046305691,21.623,76.5804878,9090000000000.0,32952.21385,0.290415335
119235,79875,Samuel Bode Miller,M,24.0,188.0,91.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Silver,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
119236,79875,Samuel Bode Miller,M,24.0,188.0,91.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
119237,79875,Samuel Bode Miller,M,24.0,188.0,91.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,Silver,1,287625193.0,0.045823361,20.591,76.93658537,11000000000000.0,38244.21597,0.317919075
